195 0 72
196 0 72
197 0 72
198 0 72
199 0 72
200 0 72
201 0 72
202 0 72
203 0 72
204 0 72
205 0 72
206 0 72
207 0 72
208 0 72
209 0 72
210 0 72
211 0 72
212 0 72
213 0 72
214 0 72
215 0 72
216 0 72
217 0 72
218 0 72
219 0 72
220 0 72
221 0 72
222 0 72
223 0 72
224 0 72
225 0 72
226 0 72
227 0 72
228 0 72
229 0 72
230 0 72
231 0 72
232 0 72
233 0 72
234 0 72
235 0 72
236 0 72
237 0 72
238 0 72
239 0 72
240 0 72
241 0 72
242 0 72
243 0 72
244 0 72
245 0 72
246 0 72
247 0 72
248 0 72
249 0 72
250 0 72
251 0 72
252 0 72
253 0 72
254 0 72
255 0 72
256 0 72
257 0 72
258 0 72
259 0 72
260 0 72
261 0 72
262 0 72
263 0 72
264 0 72
265 0 72
266 0 72
267 0 72
268 0 72
269 0 72
270 0 72
271 0 72
272 0 72
273 0 72
274 0 72
275 0 72
276 0 72
277 0 72
278 0 72
279 0 72
280 0 72
281 0 72
282 0 72
283 0 72
284 0 72
285 0 72
286 0 72
287 0 72
288 0 72
289 0 72
290 0 72
291 0 72
292 0 72
293 0 72
294 0 72
295 0 72
296 0 72
297 0 72
298 0 72
299 0 72
300 0 72
301 0 72
302 0 72
303 0 72
304 0 72
305 0 72
306 0 72
307 0 72
308 0 72
309 0 72
310 0 72
311 0 72
312 0 72
313 0 72
314 0 72
315 0 72
316 0 72
317 0 72
318 0 72
319 0 72
320 0 72
321 0 72
322 0 72
323 0 72
324 0 72
325 0 72
326 0 72
327 0 72
328 0 72
329 0 72
330 0 72
331 0 72
332 0 72
333 0 72
334 0 72
335 0 72
336 0 72
337 0 72
338 0 72
339 0 72
340 0 72
341 0 72
342 0 72
343 0 72
344 0 72
345 0 72
346 0 72
347 0 72
348 0 72
349 0 72
350 0 72
351 0 72
352 0 72
353 0 72
354 0 72
355 0 72
356 0 72
357 0 72
358 0 72
359 0 72
360 0 72
361 0 72
362 0 72
363 0 72
364 0 72
365 0 72
366 0 72
367 0 72
368 0 72
369 0 72
370 0 72
371 0 72
372 0 72
373 0 72
374 0 72
375 0 72
376 0 72
377 0 72
378 0 72
379 0 72
380 0 72
381 0 72
382 0 72
383 0 72
384 0 72
385 0 72
386 0 72
387 0 72
388 0 72
389 0 72
390 0 72
391 0 72
392 0 72
393 0 72
394 0 72
395 0 72
396 0 72
397 0 72
398 0 72
399 0 72
400 0 72
401 0 72
402 0 72
403 0 72
404 0 72
405 0 72
406 0 72
407 0 72
408 0 72
409 0 72
410 0 72
411 0 72
412 0 72
413 0 72
414 0 72
415 0 72
416 0 72
417 0 72
418 0 72
419 0 72
420 0 72
421 0 72
422 0 72
423 0 72
424 0 72
425 0 72
426 0 72
427 0 72
428 0 72
429 0 72
430 0 72
431 0 72
432 0 72
433 0 72
434 0 72
435 0 72
436 0 72
437 0 72
438 0 72
439 0 72
440 0 72
441 0 72
442 0 72
443 0 72
444 0 72
445 0 72
446 0 72
447 0 72
448 0 72
449 0 72
450 0 72
451 0 72
452 0 72
453 0 72
454 0 72
455 0 72
456 0 72
457 0 72
458 0 72
459 0 72
460 0 72
461 0 72
462 0 72
463 0 72
464 0 72
465 0 72
466 0 72
467 0 72
468 0 72
469 0 72
470 0 72
471 0 72
472 0 72
473 0 72
474 0 72
475 0 72
476 0 72
477 0 72
478 0 72
479 0 72
480 0 72
481 0 72
482 0 72
483 0 72
484 0 72
485 0 72
486 0 72
487 0 72
488 0 72
489 0 72
490 0 72
491 0 72
492 0 72
493 0 72
494 0 72
495 0 72
496 0 72
497 0 72
498 0 72
499 0 72
500 0 72
501 0 72
502 0 72
503 0 72
504 0 72
505 0 72
506 0 72
507 0 72
508 0 72
509 0 72
510 0 72
511 0 72
512 0 72
513 0 72
514 0 72
515 0 72
516 0 72
517 0 72
518 0 72
519 0 72
520 0 72
521 0 72
522 0 72
523 0 72
524 0 72
525 0 72
526 0 72
527 0 72
528 0 72
529 0 72
530 0 72
531 0 72
532 0 72
533 0 72
534 0 72
535 0 72
536 0 72
537 0 72
538 0 72
539 0 72
540 0 72
541 0 72
542 0 72
543 0 72
544 0 72
545 0 72
546 0 72
547 0 72
548 0 72
549 0 72
550 0 72
551 0 72
552 0 72
553 0 72
554 0 72
555 0 72
556 0 72
557 0 72
558 0 72
559 0 72
560 0 72
561 0 72
562 0 72
563 0 72
564 0 72
565 0 72
566 0 72
567 0 72
568 0 72
569 0 72
570 0 72
571 0 72
572 0 72
573 0 72
574 0 72
575 0 72
576 0 72
577 0 72
578 0 72
579 0 72
580 0 72
581 0 72
582 0 72
583 0 72
584 0 72
585 0 72
586 0 72
587 0 72
588 0 72
589 0 72
590 0 72
591 0 72
592 0 72
593 0 72
594 0 72
595 0 72
596 0 72
597 0 72
598 0 72
599 0 72
600 0 72
601 0 72
602 0 72
603 0 72
604 0 72
605 0 72
606 0 72
607 0 72
608 0 72
609 0 72
610 0 72
611 0 72
612 0 72
613 0 72
614 0 72
615 0 72
616 0 72
617 0 72
618 0 72
619 0 72
620 0 72
621 0 72
622 0 72
623 0 72
624 0 72
625 0 72
626 0 72
627 0 72
628 0 72
629 0 72
630 0 72
631 0 72
632 0 72
633 0 72
634 0 72
635 0 72
636 0 72
637 0 72
638 0 72
639 0 72
640 0 72
641 0 72
642 0 72
643 0 72
644 0 72
645 0 72
646 0 72
647 0 72
648 0 72
649 0 72
650 0 72
651 0 72
652 0 72
653 0 72
654 0 72
655 0 72
656 0 72
657 0 72
658 0 72
659 0 72
660 0 72
661 0 72
662 0 72
663 0 72
664 0 72
665 0 72
666 0 72
667 0 72
668 0 72
669 0 72
670 0 72
671 0 72
672 0 72
673 0 72
674 0 72
675 0 72
676 0 72
677 0 72
678 0 72
679 0 72
680 0 72
681 0 72
682 0 72
683 0 72
684 0 72
685 0 72
686 0 72
687 0 72
688 0 72
689 0 72
690 0 72
691 0 72
692 0 72
693 0 72
694 0 72
695 0 72
696 0 72
697 0 72
698 0 72
699 0 72
700 0 72
701 0 72
702 0 72
703 0 72
704 0 72
705 0 72
706 0 72
707 0 72
708 0 72
709 0 72
710 0 72
711 0 72
712 0 72
713 0 72
714 0 72
715 0 72
716 0 72
717 0 72
718 0 72
719 0 72
720 0 72
721 0 72
722 0 72
723 0 72
724 0 72
725 0 72
726 0 72
727 0 72
728 0 72
729 0 72
730 0 72
731 0 72
732 0 72
733 0 72
734 0 72
735 0 72
736 0 72
737 0 72
738 0 72
739 0 72
740 0 72
741 0 72
742 0 72
743 0 72
744 0 72
745 0 72
746 0 72
747 0 72
748 0 72
749 0 72
750 0 72
751 0 72
752 0 72
753 0 72
754 0 72
755 0 72
756 0 72
757 0 72
758 0 72
759 0 72
760 0 72
761 0 72
762 0 72
763 0 72
764 0 72
765 0 72
766 0 72
767 0 72
768 0 72
769 0 72
770 0 72
771 0 72
772 0 72
773 0 72
774 0 72
775 0 72
776 0 72
777 0 72
778 0 72
779 0 72
780 0 72
781 0 72
782 0 72
783 0 72
784 0 72
785 0 72
786 0 72
787 0 72
788 0 72
789 0 72
790 0 72
791 0 72
792 0 72
793 0 72
794 0 72
795 0 72
796 0 72
797 0 72
798 0 72
799 0 72
800 0 72
801 0 72
802 0 72
803 0 72
804 0 72
805 0 72
806 0 72
807 0 72
808 0 72
809 0 72
810 0 72
811 0 72
812 0 72
813 0 72
814 0 72
815 0 72
816 0 72
817 0 72
818 0 72
819 0 72
820 0 72
821 0 72
822 0 72
823 0 72
824 0 72
825 0 72
826 0 72
827 0 72
828 0 72
829 0 72
830 0 72
831 0 72
832 0 72
833 0 72
834 0 72
835 0 72
836 0 72
837 0 72
838 0 72
839 0 72
840 0 72
841 0 72
842 0 72
843 0 72
844 0 72
845 0 72
846 0 72
847 0 72
848 0 72
849 0 72
850 0 72
851 0 72
852 0 72
853 0 72
854 0 72
855 0 72
856 0 72
857 0 72
858 0 72
859 0 72
860 0 72
861 0 72
862 0 72
863 0 72
864 0 72
865 0 72
866 0 72
867 0 72
868 0 72
869 0 72
870 0 72
871 0 72
872 0 72
873 0 72
874 0 72
875 0 72
876 0 72
877 0 72
878 0 72
879 0 72
880 0 72
881 0 72
882 0 72
883 0 72
884 0 72
885 0 72
886 0 72
887 0 72
888 0 72
889 0 72
890 0 72
891 0 72
892 0 72
893 0 72
894 0 72
895 0 72
896 0 72
897 0 72
898 0 72
899 0 72
900 0 72
901 0 72
902 0 72
903 0 72
904 0 72
905 0 72
906 0 72
907 0 72
908 0 72
909 0 72
910 0 72
911 0 72
912 0 72
913 0 72
914 0 72
915 0 72
916 0 72
917 0 72
918 0 72
919 0 72
920 0 72
921 0 72
922 0 72
923 0 72
924 0 72
925 0 72
926 0 72
927 0 72
928 0 72
929 0 72
930 0 72
931 0 72
932 0 72
933 0 72
934 0 72
935 0 72
936 0 72
937 0 72
938 0 72
939 0 72
940 0 72
941 0 72
942 0 72
943 0 72
944 0 72
945 0 72
946 0 72
947 0 72
948 0 72
949 0 72
950 0 72
951 0 72
952 0 72
953 0 72
954 0 72
955 0 72
956 0 72
957 0 72
958 0 72
959 0 72
960 0 72
961 0 72
962 0 72
963 0 72
964 0 72
965 0 72
966 0 72
967 0 72
968 0 72
969 0 72
970 0 72
971 0 72
972 0 72
973 0 72
974 0 72
975 0 72
976 0 72
977 0 72
978 0 72
979 0 72
980 0 72
981 0 72
982 0 72
983 0 72
984 0 72
985 0 72
986 0 72
987 0 72
988 0 72
989 0 72
990 0 72
991 0 72
992 0 72
993 0 72
994 0 72
995 0 72
996 0 72
997 0 72
998 0 72
999 0 72
1000 0 72
