731 290 329
732 286 331
733 286 332
734 273 332
735 265 329
736 272 329
737 278 323
738 281 329
739 279 323
740 281 319
741 276 315
742 282 312
743 285 312
744 294 309
745 299 309
746 295 307
747 291 309
748 293 312
749 293 319
750 296 323
751 303 322
752 295 324
753 292 329
754 278 332
755 278 333
756 262 337
757 240 337
758 234 333
759 218 328
760 227 323
761 219 324
762 216 324
763 214 316
764 213 319
765 202 320
766 200 320
767 199 316
768 189 321
769 188 319
770 178 319
771 171 316
772 163 312
773 152 312
774 147 310
775 147 314
776 139 313
777 140 306
778 131 301
779 138 299
780 137 297
781 136 295
782 148 292
783 150 288
784 151 285
785 142 283
786 144 275
787 148 275
788 142 275
789 138 270
790 136 272
791 136 269
792 139 267
793 140 271
794 146 265
795 154 260
796 159 261
797 159 261
798 161 260
799 155 259
800 154 259
801 157 255
802 160 255
803 163 257
804 168 254
805 163 255
806 162 257
807 166 256
808 170 257
809 161 253
810 155 248
811 157 247
812 156 243
813 152 240
814 145 239
815 145 241
816 147 240
817 151 239
818 155 238
819 164 237
820 171 235
821 177 235
822 190 232
823 189 229
824 192 230
825 200 225
826 199 226
827 212 230
828 219 228
829 230 228
830 229 230
831 233 225
832 238 229
833 237 223
834 240 223
835 244 222
836 253 221
837 262 219
838 267 221
839 263 214
840 268 214
841 265 215
842 258 212
843 254 212
844 264 208
845 266 214
846 270 215
847 285 218
848 288 224
849 287 227
850 294 227
851 290 234
852 292 233
853 293 235
854 290 240
855 278 246
856 277 246
857 276 251
858 284 254
859 281 254
860 280 258
861 275 258
862 271 266
863 270 267
864 282 267
865 289 268
866 287 270
867 287 268
868 297 273
869 294 275
870 308 276
871 306 274
872 300 280
873 301 281
874 301 282
875 311 287
876 320 290
877 311 290
878 319 290
879 341 290
880 344 285
881 343 285
882 358 289
883 365 291
884 362 295
885 369 298
886 365 292
887 351 293
888 362 296
889 358 297
890 342 299
891 337 306
892 333 301
893 331 294
894 325 297
895 327 302
896 320 303
897 310 307
898 302 310
899 298 313
900 302 315
901 296 308
902 301 314
903 294 316
904 278 317
905 271 314
906 276 309
907 272 320
908 263 322
909 268 319
910 266 320
911 280 320
912 270 331
913 276 331
914 269 336
915 263 336
916 249 333
917 248 331
918 241 326
919 241 323
920 250 322
921 254 315
922 262 316
923 254 322
924 248 318
925 239 321
926 234 321
927 234 323
928 234 322
929 232 327
930 237 329
931 242 326
932 237 327
933 242 330
934 241 326
935 242 325
936 233 326
937 231 326
938 238 323
939 232 324
940 235 328
941 228 330
942 230 332
943 221 328
944 214 327
945 199 326
946 196 326
947 194 322
948 192 322
949 181 321
950 176 318
951 164 325
952 167 323
953 165 326
954 162 328
955 168 324
956 163 319
957 163 314
958 162 315
959 156 314
960 154 313
961 152 309
962 151 305
963 144 297
964 145 286
965 148 285
966 148 283
967 147 280
968 138 277
969 134 274
970 133 270
971 130 275
972 124 277
973 118 275
974 113 276
975 106 273
976 105 270
977 106 266
978 105 260
979 104 259
980 105 251
981 104 243
982 102 241
983 107 244
984 110 247
985 111 241
986 107 239
987 101 237
988 106 234
989 104 233
990 105 226
991 103 220
992 106 216
993 103 214
994 101 210
995 102 209
996 105 206
997 108 199
998 102 200
999 104 191
1000 101 193
1001 107 192
1002 109 192
1003 112 190
1004 118 188
1005 123 185
1006 127 188
1007 127 187
1008 127 186
1009 134 182
1010 137 178
1011 145 179
1012 151 178
1013 157 177
1014 165 175
1015 162 174
1016 172 175
1017 177 172
1018 182 172
1019 181 174
1020 191 172
1021 204 174
1022 213 172
1023 206 173
1024 209 173
1025 216 168
1026 221 168
1027 232 167
1028 237 170
1029 235 168
1030 240 169
1031 242 169
1032 240 165
1033 254 168
1034 267 173
1035 283 172
1036 298 169
1037 314 162
1038 314 158
1039 321 162
1040 341 162
1041 351 164
1042 363 166
1043 376 169
1044 384 171
1045 394 170
1046 395 171
1047 400 170
1048 417 172
1049 426 178
1050 439 174
1051 451 176
1052 459 181
1053 468 182
1054 469 188
1055 475 198
1056 475 208
1057 478 216
1058 474 218
1059 482 220
1060 489 223
1061 479 225
1062 480 228
1063 474 231
1064 479 238
1065 488 244
1066 485 252
1067 483 254
1068 464 253
1069 478 256
1070 470 268
1071 469 272
1072 468 276
1073 466 288
1074 460 289
1075 460 292
1076 451 295
1077 441 305
1078 428 312
1079 421 318
1080 414 319
1081 421 322
1082 402 325
1083 383 323
1084 376 323
1085 377 325
1086 380 331
1087 383 335
1088 367 343
1089 353 344
1090 340 345
1091 336 342
1092 332 343
1093 329 346
1094 322 343
1095 318 339
1096 319 340
1097 314 332
1098 310 331
1099 306 335
1100 297 340
1101 297 344
1102 296 349
1103 294 353
1104 296 355
1105 301 357
1106 287 365
1107 278 356
1108 277 351
1109 277 345
1110 273 352
1111 257 353
1112 262 350
1113 255 345
1114 246 345
1115 249 342
1116 245 344
1117 245 343
1118 253 345
1119 241 343
1120 253 342
1121 252 335
1122 247 328
1123 252 321
1124 244 319
1125 249 312
1126 262 312
1127 261 308
1128 259 307
1129 266 304
1130 266 296
1131 271 299
1132 265 295
1133 263 293
1134 266 296
1135 267 288
1136 265 284
1137 264 282
1138 275 284
1139 268 283
1140 272 284
1141 269 287
1142 254 287
1143 247 292
1144 242 291
1145 240 291
1146 232 294
1147 225 295
1148 214 289
1149 202 290
1150 194 292
1151 187 292
1152 193 290
1153 195 284
1154 186 285
1155 179 289
1156 177 285
1157 172 288
1158 168 284
1159 167 280
1160 174 281
1161 178 282
1162 185 285
1163 175 289
1164 162 284
1165 167 286
1166 149 285
1167 146 281
1168 148 278
1169 144 274
1170 149 268
1171 149 266
1172 147 268
1173 140 259
1174 139 255
1175 133 255
1176 136 254
1177 136 255
1178 131 256
1179 135 261
1180 131 259
1181 135 257
1182 132 253
1183 132 251
1184 126 248
1185 126 248
1186 118 247
1187 121 240
1188 117 238
1189 123 234
1190 123 234
1191 122 235
1192 123 232
1193 122 228
1194 119 226
1195 121 221
1196 121 216
1197 125 213
1198 133 206
1199 134 204
1200 133 203
1201 135 199
1202 140 197
1203 144 189
1204 147 185
1205 156 181
1206 158 177
1207 168 175
1208 173 178
1209 175 178
1210 184 174
1211 193 171
1212 206 169
1213 209 171
1214 213 168
1215 231 163
1216 236 164
1217 239 161
1218 251 160
1219 259 161
1220 264 158
1221 283 159
1222 297 158
1223 298 160
1224 306 165
1225 306 171
1226 311 171
1227 308 176
1228 313 184
1229 323 185
1230 325 183
1231 336 185
1232 343 191
1233 358 192
1234 359 196
1235 365 196
1236 379 200
1237 385 202
1238 392 202
1239 394 205
1240 404 200
1241 403 198
1242 415 199
1243 419 202
1244 427 209
1245 435 212
1246 443 217
1247 456 217
1248 465 218
1249 482 220
1250 491 219
1251 499 222
1252 533 231
1253 536 231
1254 538 239
1255 548 245
1256 557 242
1257 565 248
1258 564 251
1259 557 258
1260 555 257
1261 558 270
1262 567 280
1263 560 291
1264 564 298
1265 574 303
1266 570 309
1267 565 313
1268 561 334
1269 548 336
1270 537 343
1271 509 351
1272 506 365
1273 511 372
1274 508 379
1275 503 395
1276 503 405
1277 469 418
1278 450 426
1279 430 431
1280 409 429
1281 401 429
1282 386 432
1283 370 432
1284 364 436
1285 350 444
1286 340 448
1287 331 457
1288 328 457
1289 318 468
1290 302 473
1291 293 470
1292 274 475
1293 257 479
1294 245 474
1295 240 471
1296 232 462
1297 225 462
1298 221 459
1299 210 459
1300 199 457
1301 186 456
1302 186 447
1303 180 444
1304 166 446
1305 163 445
1306 160 440
1307 159 441
1308 155 442
1309 156 438
1310 140 435
1311 137 434
1312 142 432
1313 136 429
1314 135 417
1315 131 417
1316 126 417
1317 120 410
1318 120 408
1319 114 412
1320 106 407
1321 99 404
1322 91 399
1323 87 396
1324 81 391
1325 80 383
1326 75 379
1327 67 375
1328 68 370
1329 69 360
1330 67 352
1331 59 346
1332 60 342
1333 63 335
1334 61 329
1335 62 324
1336 63 318
1337 64 311
1338 63 306
1339 62 302
1340 66 297
1341 70 296
1342 66 294
1343 67 291
1344 74 283
1345 76 275
1346 74 271
1347 72 267
1348 75 263
1349 71 260
1350 71 252
1351 73 248
1352 73 247
1353 74 245
1354 73 245
1355 71 240
1356 69 240
1357 79 239
1358 79 237
1359 82 237
1360 83 232
1361 83 230
1362 82 227
1363 81 225
1364 82 223
1365 79 217
1366 82 213
1367 81 209
1368 83 211
1369 86 207
1370 81 202
1371 78 201
1372 84 198
1373 86 196
1374 87 191
1375 92 187
1376 95 187
1377 96 183
1378 97 183
1379 98 177
1380 98 176
1381 99 173
1382 102 171
1383 109 162
1384 107 159
1385 103 157
1386 105 158
1387 104 155
1388 110 153
1389 116 150
1390 114 151
1391 119 149
1392 119 147
1393 132 149
1394 135 151
1395 142 149
1396 157 145
1397 155 142
1398 157 146
1399 156 147
1400 155 147
1401 154 149
1402 151 151
1403 151 150
1404 150 151
1405 152 150
1406 150 147
1407 144 149
1408 144 148
1409 146 147
1410 149 146
1411 151 145
1412 151 140
1413 157 138
1414 165 139
1415 164 138
1416 172 138
1417 185 139
1418 204 136
1419 209 137
1420 211 137
1421 220 137
1422 224 133
1423 231 134
1424 236 132
1425 251 131
1426 264 126
1427 273 128
1428 285 131
1429 290 131
1430 305 134
1431 315 133
1432 318 132
1433 326 129
1434 333 130
1435 341 132
1436 353 132
1437 368 134
1438 375 135
1439 394 139
1440 410 139
1441 419 144
1442 422 146
1443 432 145
1444 443 144
1445 456 143
1446 458 145
1447 468 144
1448 485 150
1449 488 156
1450 492 162
1451 501 167
1452 499 178
1453 496 182
1454 507 188
1455 509 198
1456 501 207
1457 503 216
1458 498 229
1459 507 247
1460 488 257
1461 487 263
1462 488 274
1463 483 286
1464 476 293
1465 473 300
1466 451 315
1467 448 327
1468 446 329
1469 438 331
1470 418 328
1471 419 332
1472 412 338
1473 404 338
1474 409 340
1475 410 344
1476 417 348
1477 423 361
1478 414 367
1479 410 375
1480 407 377
1481 394 379
1482 382 383
1483 388 381
1484 386 384
1485 389 384
1486 384 382
1487 368 384
1488 364 386
1489 360 389
1490 341 397
1491 329 397
1492 323 401
1493 305 402
1494 299 397
1495 300 400
1496 285 403
1497 280 403
1498 267 401
1499 258 400
1500 252 405
1501 238 404
1502 231 404
1503 221 403
1504 213 403
1505 201 401
1506 203 401
1507 197 396
1508 208 393
1509 199 387
1510 196 386
1511 193 382
1512 187 379
1513 184 380
1514 188 385
1515 187 380
1516 182 376
1517 179 372
1518 184 370
1519 177 373
1520 171 371
1521 169 365
1522 170 368
1523 167 368
1524 163 367
1525 162 364
1526 158 358
1527 156 352
1528 156 346
1529 155 340
1530 162 336
1531 162 337
1532 167 338
1533 167 334
1534 168 334
1535 169 329
1536 166 327
1537 170 323
1538 161 324
1539 164 323
1540 169 324
1541 167 322
1542 170 322
1543 165 323
1544 163 327
1545 162 319
1546 166 315
1547 160 316
1548 154 317
1549 147 319
1550 142 313
1551 135 311
1552 131 304
1553 126 305
1554 127 302
1555 122 299
1556 121 294
1557 114 289
1558 111 283
1559 113 277
1560 108 280
1561 108 278
1562 106 273
1563 107 275
1564 104 268
1565 106 264
1566 101 263
1567 103 262
1568 98 258
1569 95 251
1570 94 245
1571 91 244
1572 91 241
1573 84 244
1574 84 240
1575 80 233
1576 76 228
1577 73 221
1578 73 220
1579 66 221
1580 68 219
1581 69 217
1582 73 213
1583 74 209
1584 77 209
1585 79 208
1586 81 206
1587 78 202
1588 82 200
1589 83 198
1590 88 195
1591 96 189
1592 104 185
1593 109 182
1594 107 181
1595 108 183
1596 110 180
1597 108 177
1598 109 179
1599 116 177
1600 115 174
1601 110 177
1602 111 174
1603 106 177
1604 113 171
1605 120 169
1606 127 167
1607 129 164
1608 140 163
1609 144 162
1610 153 162
1611 158 162
1612 154 162
1613 163 162
1614 164 161
1615 163 159
1616 165 156
1617 166 153
1618 171 151
1619 177 148
1620 179 147
1621 181 144
1622 189 143
1623 193 148
1624 196 150
1625 205 150
1626 210 152
1627 213 151
1628 219 151
1629 223 153
1630 237 151
1631 243 150
1632 252 148
1633 258 143
1634 268 145
1635 277 146
1636 285 153
1637 290 150
1638 302 146
1639 307 147
1640 315 148
1641 314 151
1642 327 154
1643 336 151
1644 350 147
1645 359 147
1646 372 149
1647 380 153
1648 395 152
1649 420 153
1650 441 154
1651 459 158
1652 464 164
1653 486 163
1654 515 167
1655 513 166
1656 522 169
1657 534 180
1658 537 185
1659 544 185
1660 578 187
1661 593 192
1662 605 199
1663 634 209
1664 632 220
1665 651 222
1666 651 223
1667 668 224
1668 658 231
1669 665 242
1670 676 239
1671 694 254
1672 675 270
1673 677 286
1674 647 290
1675 627 302
1676 615 316
1677 607 327
1678 605 330
1679 600 340
1680 588 349
1681 591 349
1682 591 361
1683 592 365
1684 591 372
1685 589 378
1686 588 381
1687 571 392
1688 556 398
1689 546 401
1690 529 411
1691 522 411
1692 524 412
1693 512 423
1694 510 427
1695 497 429
1696 508 434
1697 507 434
1698 493 443
1699 502 451
1700 495 451
1701 507 461
1702 499 463
1703 490 471
1704 471 480
1705 469 479
1706 478 478
1707 471 476
1708 452 479
1709 455 483
1710 453 490
1711 439 487
1712 452 487
1713 442 486
1714 439 490
1715 437 488
1716 440 492
1717 433 494
1718 420 499
1719 415 494
1720 410 499
1721 388 499
1722 387 503
1723 375 498
1724 375 497
1725 368 497
1726 356 496
1727 351 500
1728 344 509
1729 334 503
1730 333 504
1731 329 505
1732 314 498
1733 299 499
1734 284 501
1735 269 504
1736 258 502
1737 243 494
1738 239 493
1739 216 492
1740 196 490
1741 176 495
1742 163 499
1743 153 495
1744 144 489
1745 141 477
1746 137 475
1747 120 475
1748 106 472
1749 100 463
1750 100 459
1751 88 452
1752 89 451
1753 83 442
1754 81 442
1755 76 441
1756 73 436
1757 68 429
1758 66 421
1759 65 413
1760 63 412
1761 63 399
1762 61 389
1763 62 382
1764 67 374
1765 68 366
1766 65 362
1767 63 356
1768 65 347
1769 62 341
1770 61 334
1771 57 325
1772 57 321
1773 52 316
1774 59 307
1775 64 300
1776 64 297
1777 61 294
1778 63 291
1779 62 284
1780 67 282
1781 68 283
1782 66 281
1783 65 278
1784 62 272
1785 60 265
1786 63 261
1787 60 262
1788 59 258
1789 63 254
1790 66 249
1791 65 250
1792 70 247
1793 67 244
1794 67 243
1795 70 242
1796 69 239
1797 67 230
1798 67 227
1799 67 220
1800 71 218
1801 71 218
1802 70 214
1803 71 210
1804 70 207
1805 67 204
1806 72 202
1807 77 204
1808 80 201
1809 83 199
1810 80 196
1811 80 195
1812 84 194
1813 83 191
1814 89 189
1815 95 184
1816 100 183
1817 99 179
1818 94 176
1819 95 176
1820 96 174
1821 97 170
1822 99 167
1823 102 166
1824 111 167
1825 121 166
1826 125 166
1827 128 162
1828 131 161
1829 133 159
1830 135 159
1831 135 160
1832 137 153
1833 139 155
1834 136 153
1835 132 151
1836 136 145
1837 137 145
1838 144 145
1839 147 146
1840 158 146
1841 158 144
1842 158 142
1843 165 140
1844 169 135
1845 178 135
1846 178 139
1847 188 137
1848 194 137
1849 202 137
1850 204 136
1851 200 139
1852 206 140
1853 206 142
1854 206 145
1855 212 143
1856 215 148
1857 215 148
1858 207 150
1859 200 149
1860 207 151
1861 220 154
1862 226 159
1863 227 160
1864 235 160
1865 258 160
1866 254 162
1867 261 159
1868 265 161
1869 272 161
1870 281 165
1871 286 167
1872 303 167
1873 319 174
1874 328 173
1875 337 182
1876 333 186
1877 329 188
1878 325 189
1879 325 188
1880 320 193
1881 325 198
1882 319 195
1883 323 199
1884 334 202
1885 334 200
1886 345 203
1887 343 209
1888 353 210
1889 357 216
1890 361 215
1891 365 215
1892 374 216
1893 382 220
1894 380 225
1895 378 228
1896 376 225
1897 386 229
1898 389 235
1899 390 235
1900 385 241
1901 381 241
1902 384 241
1903 402 245
1904 395 247
1905 396 247
1906 398 249
1907 401 252
1908 414 247
1909 417 246
1910 426 254
1911 427 253
1912 437 260
1913 444 259
1914 452 258
1915 472 260
1916 483 267
1917 478 277
1918 483 285
1919 491 286
1920 481 292
1921 500 295
1922 494 299
1923 497 298
1924 508 307
1925 494 313
1926 493 316
1927 487 318
1928 490 322
1929 496 330
1930 497 336
1931 496 338
1932 484 347
1933 479 351
1934 470 356
1935 468 361
1936 461 364
1937 451 363
1938 456 369
1939 439 373
1940 438 375
1941 448 371
1942 438 379
1943 431 380
1944 436 383
1945 442 390
1946 414 392
1947 419 389
1948 412 386
1949 414 383
1950 413 388
1951 409 385
1952 406 389
1953 402 386
1954 405 391
1955 394 387
1956 382 394
1957 364 401
1958 358 396
1959 350 397
1960 344 400
1961 336 402
1962 329 409
1963 307 418
1964 288 415
1965 277 425
1966 260 431
1967 248 436
1968 226 447
1969 200 448
1970 191 458
1971 183 454
1972 175 452
1973 158 450
1974 139 454
1975 122 449
1976 118 443
1977 114 437
1978 106 427
1979 88 431
1980 76 421
1981 79 416
1982 81 410
1983 76 404
1984 74 398
1985 72 396
1986 69 390
1987 67 385
1988 57 372
1989 53 371
1990 50 365
1991 52 361
1992 54 357
1993 56 353
1994 54 350
1995 50 343
1996 52 336
1997 47 333
1998 49 327
1999 51 322
2000 55 321
2001 53 318
2002 56 312
2003 52 309
2004 49 299
2005 52 295
2006 50 289
2007 49 283
2008 50 278
2009 48 275
2010 49 273
2011 48 268
2012 44 265
2013 46 262
2014 49 258
2015 49 252
2016 56 249
2017 56 243
2018 55 240
2019 60 234
2020 60 232
2021 58 230
2022 60 221
2023 66 217
2024 67 213
2025 67 211
2026 72 207
2027 76 204
2028 78 202
2029 79 200
2030 83 201
2031 81 200
2032 81 197
2033 86 194
2034 95 194
2035 97 193
2036 92 189
2037 95 186
2038 94 188
2039 97 184
2040 94 180
2041 91 180
2042 97 178
2043 102 176
2044 102 176
2045 105 174
2046 107 173
2047 105 171
2048 105 168
2049 105 164
2050 105 163
2051 105 161
2052 100 162
2053 107 161
2054 105 160
2055 112 160
2056 112 156
2057 117 156
2058 113 159
2059 123 156
2060 119 154
2061 117 151
2062 118 150
2063 119 149
2064 125 148
2065 130 148
2066 134 151
2067 135 151
2068 137 152
2069 139 151
2070 140 149
2071 142 147
2072 149 146
2073 151 147
2074 153 147
2075 162 148
2076 163 150
2077 167 147
2078 170 148
2079 166 149
2080 166 142
2081 160 142
2082 166 139
2083 172 139
2084 182 140
2085 189 137
2086 192 137
2087 196 138
2088 206 138
2089 210 136
2090 213 138
2091 216 139
2092 219 140
2093 216 144
2094 220 148
2095 222 152
2096 223 150
2097 229 151
2098 237 153
2099 232 155
2100 231 156
2101 231 163
2102 230 164
2103 230 169
2104 220 176
2105 220 176
2106 211 179
2107 206 188
2108 207 187
2109 201 191
2110 200 192
2111 189 198
2112 190 199
2113 185 205
2114 181 203
2115 181 201
2116 175 194
2117 175 190
2118 175 193
2119 179 190
2120 177 189
2121 182 186
2122 182 187
2123 179 184
2124 182 179
2125 186 179
2126 194 182
2127 201 181
2128 206 183
2129 208 183
2130 211 181
2131 212 184
2132 212 182
2133 210 180
2134 216 180
2135 219 179
2136 220 177
2137 223 175
2138 229 172
2139 225 178
2140 225 180
2141 233 177
